crop_id,farmer_id,crop,season,sowing_date,harvest_date,seed_type,fertilizer_used_kg,pesticide_used_l
C0292,F0174,Soybean,Kharif,2025-07-14,2025-11-05,JS-9560,68.8,2.2
C0293,F0174,Jowar,Kharif,2024-07-22,2024-11-17,CSH-16,40.3,1.1
C0294,F0175,Sugarcane,Kharif,2024-06-06,2025-05-17,VSI-434,114.9,7.9
C0295,F0175,Tomato,Kharif,2025-07-04,2025-09-27,Bhagyashree,94.9,4.3
C0296,F0176,Cotton,Kharif,2026-06-13,2026-11-16,Bunny-BG2,61.3,2.9
C0297,F0176,Bajra,Kharif,2025-06-11,2025-08-29,Shraddha,42.6,0.6
C0298,F0177,Turmeric,Kharif,2026-07-15,2027-04-07,Selam,78.0,3.1
C0299,F0178,Bajra,Kharif,2025-07-17,2025-10-06,Shraddha,46.5,1.2
C0300,F0178,Maize,Rabi,2026-11-19,2027-03-10,African Tall,59.9,2.2
C0301,F0179,Turmeric,Kharif,2026-06-18,2027-03-12,Phule Swarna,106.8,4.3
C0302,F0180,Groundnut,Kharif,2025-06-13,2025-09-23,Phule Bharati,34.4,2.7
C0303,F0181,Maize,Kharif,2024-07-26,2024-11-19,DKC-9081,57.7,2.4
C0304,F0182,Wheat,Rabi,2026-11-10,2027-03-11,HD-2189,93.8,1.4
C0305,F0183,Maize,Kharif,2025-06-01,2025-09-20,African Tall,82.0,2.4
C0306,F0183,Turmeric,Kharif,2024-07-08,2025-04-01,Phule Swarna,87.6,3.9
C0307,F0184,Cotton,Kharif,2026-06-23,2026-12-11,BT-Cotton,66.2,4.4
C0308,F0185,Tomato,Kharif,2024-07-24,2024-10-08,Bhagyashree,72.4,5.6
C0309,F0186,Turmeric,Kharif,2026-07-23,2027-04-05,Phule Swarna,116.3,4.0
C0310,F0187,Banana,Perennial,2026-05-02,2027-03-26,Basrai,216.8,4.3
C0311,F0187,Sugarcane,Kharif,2026-06-02,2027-05-08,CO-8014,162.2,4.7
C0312,F0188,Bajra,Kharif,2026-06-09,2026-09-08,Shraddha,33.7,1.4
C0313,F0188,Groundnut,Summer,2025-02-17,2025-05-29,Phule Bharati,47.5,1.9
C0314,F0188,Turmeric,Kharif,2025-06-02,2026-02-27,Rajapuri,111.3,3.7
C0315,F0189,Soybean,Kharif,2026-07-08,2026-10-12,JS-335,50.7,2.0
C0316,F0190,Wheat,Rabi,2024-11-22,2025-03-27,Lok-1,88.2,0.5
C0317,F0191,Soybean,Kharif,2026-07-05,2026-10-12,MAUS-71,56.9,1.8
C0318,F0191,Maize,Kharif,2026-07-25,2026-11-07,African Tall,76.7,2.2
C0319,F0192,Tomato,Kharif,2024-06-23,2024-09-15,Abhinav,74.4,3.8
C0320,F0193,Wheat,Rabi,2024-10-23,2025-02-19,HD-2189,98.5,0.8
C0321,F0194,Pomegranate,Mrig Bahar,2025-06-18,2025-12-19,Bhagwa,80.6,9.0
C0322,F0195,Cotton,Kharif,2026-07-04,2026-12-21,Bunny-BG2,88.3,4.0
C0323,F0195,Groundnut,Summer,2024-02-03,2024-06-02,JL-24,45.7,2.9
C0324,F0196,Wheat,Rabi,2024-10-24,2025-02-11,Lok-1,91.0,2.2
C0325,F0196,Maize,Rabi,2025-10-21,2026-02-14,African Tall,56.7,2.6
C0326,F0197,Groundnut,Summer,2025-01-21,2025-05-12,JL-24,35.8,1.3
C0327,F0197,Pomegranate,Mrig Bahar,2025-06-02,2025-12-01,Bhagwa,114.0,7.1
C0328,F0198,Groundnut,Kharif,2024-07-14,2024-11-06,Phule Bharati,33.9,1.6
C0329,F0198,Bajra,Kharif,2024-06-06,2024-08-24,ICMH-356,40.9,0.9
C0330,F0199,Turmeric,Kharif,2024-07-01,2025-02-27,Rajapuri,112.8,4.4
C0331,F0199,Tur (Pigeon Pea),Kharif,2024-07-03,2024-12-21,BDN-711,35.3,1.8
C0332,F0199,Banana,Perennial,2024-08-01,2025-06-18,Grand Naine,249.4,5.0
C0333,F0200,Tur (Pigeon Pea),Kharif,2026-06-16,2026-11-15,Vipula,31.5,1.9
C0334,F0201,Banana,Perennial,2026-10-03,2027-08-24,Grand Naine,229.5,6.0
C0335,F0201,Maize,Rabi,2026-11-12,2027-03-07,African Tall,75.9,1.6
C0336,F0201,Soybean,Kharif,2026-06-28,2026-10-07,JS-335,60.4,2.1
C0337,F0202,Maize,Rabi,2026-11-12,2027-03-08,Pioneer-3396,72.6,1.8
C0338,F0203,Soybean,Kharif,2026-06-08,2026-09-19,MAUS-71,42.8,2.3
C0339,F0204,Tur (Pigeon Pea),Kharif,2026-07-08,2026-12-22,Vipula,38.9,2.5
C0340,F0205,Pomegranate,Ambe Bahar,2025-01-28,2025-08-28,Arakta,110.4,8.2
C0341,F0205,Cotton,Kharif,2026-06-15,2026-12-08,Bunny-BG2,71.8,5.9
C0342,F0205,Bajra,Kharif,2026-07-25,2026-10-10,Shraddha,34.3,1.1
C0343,F0206,Sugarcane,Adsali,2024-07-23,2025-06-15,VSI-434,124.0,6.5
C0344,F0207,Banana,Perennial,2026-04-19,2027-02-16,Basrai,245.8,5.0
C0345,F0208,Jowar,Kharif,2025-06-08,2025-09-27,Phule Suchitra,48.4,1.9
C0346,F0208,Tomato,Kharif,2024-07-04,2024-09-28,Bhagyashree,73.1,5.4
C0347,F0209,Banana,Perennial,2025-06-07,2026-04-25,Shrimanti,152.3,9.9
C0348,F0210,Tomato,Rabi,2025-10-03,2026-01-11,Rupali,67.4,5.2
C0349,F0211,Maize,Rabi,2024-11-18,2025-03-06,DKC-9081,50.6,1.7
C0350,F0212,Grapes,Perennial,2024-01-03,2024-11-03,Sharad Seedless,231.8,10.1
C0351,F0213,Tur (Pigeon Pea),Kharif,2026-07-13,2026-12-17,Vipula,35.3,1.7
C0352,F0214,Wheat,Rabi,2024-10-27,2025-02-25,NIAW-34,78.7,1.7
C0353,F0214,Soybean,Kharif,2025-07-01,2025-10-14,MAUS-71,54.5,1.6
C0354,F0215,Banana,Perennial,2026-03-24,2027-02-08,Grand Naine,180.0,5.6
C0355,F0216,Wheat,Rabi,2026-10-18,2027-02-08,Lok-1,91.0,1.8
C0356,F0216,Jowar,Kharif,2025-07-26,2025-11-10,CSH-16,47.0,1.0
C0357,F0217,Groundnut,Kharif,2025-07-11,2025-10-20,Phule Bharati,38.4,1.6
C0358,F0217,Jowar,Rabi,2026-11-08,2027-02-23,Malduri Local,33.8,0.8
C0359,F0218,Maize,Rabi,2025-11-06,2026-03-04,Pioneer-3396,55.8,2.4
C0360,F0218,Tur (Pigeon Pea),Kharif,2026-07-03,2026-12-29,BDN-711,36.7,1.2
C0361,F0218,Bajra,Kharif,2025-07-15,2025-10-09,Saburi,35.7,1.4
C0362,F0219,Tur (Pigeon Pea),Kharif,2024-07-09,2024-12-23,BDN-711,40.2,2.3
C0363,F0220,Sugarcane,Kharif,2024-07-15,2025-06-05,CO-94012,169.1,6.2
C0364,F0221,Groundnut,Kharif,2024-06-03,2024-09-13,Phule Bharati,38.5,1.3
C0365,F0222,Grapes,Perennial,2026-06-01,2027-04-03,Sonaka,182.7,10.5
C0366,F0223,Bajra,Kharif,2024-06-28,2024-09-24,Shraddha,27.2,1.1
C0367,F0223,Pomegranate,Mrig Bahar,2026-07-09,2027-02-03,Bhagwa,81.5,5.6
C0368,F0224,Jowar,Rabi,2026-11-06,2027-02-16,CSH-16,33.9,0.7
C0369,F0224,Sugarcane,Kharif,2025-07-14,2026-06-23,CO-8014,152.6,6.0
C0370,F0225,Groundnut,Summer,2026-02-25,2026-06-06,Phule Bharati,37.7,2.5
C0371,F0226,Tur (Pigeon Pea),Kharif,2026-07-05,2026-12-10,BDN-711,36.2,1.2
C0372,F0226,Grapes,Perennial,2024-11-08,2025-09-16,Thompson Seedless,243.7,9.7
C0373,F0226,Wheat,Rabi,2024-10-18,2025-02-10,HD-2189,97.6,1.2
C0374,F0227,Soybean,Kharif,2026-06-12,2026-09-22,JS-9560,69.5,2.2
C0375,F0228,Jowar,Rabi,2025-10-11,2026-01-19,CSH-16,46.5,0.5
C0376,F0228,Tomato,Kharif,2026-07-02,2026-09-22,Bhagyashree,75.0,6.6
C0377,F0229,Maize,Kharif,2024-07-01,2024-10-17,African Tall,67.4,1.5
C0378,F0230,Tomato,Kharif,2026-07-10,2026-10-08,Abhinav,99.3,6.2
C0379,F0231,Banana,Perennial,2024-05-10,2025-03-08,Shrimanti,150.4,9.2
C0380,F0232,Jowar,Rabi,2024-10-26,2025-02-09,Phule Suchitra,39.0,1.7
C0381,F0233,Soybean,Kharif,2026-06-26,2026-10-02,JS-335,69.2,1.0
C0382,F0233,Bajra,Kharif,2024-07-04,2024-09-22,ICMH-356,42.1,0.6
C0383,F0233,Banana,Perennial,2026-11-23,2027-10-01,Shrimanti,257.8,4.2
C0384,F0234,Tomato,Rabi,2024-10-17,2025-01-19,Abhinav,83.0,5.8
C0385,F0235,Sugarcane,Kharif,2024-06-16,2025-04-29,VSI-434,100.2,4.1
C0386,F0235,Jowar,Kharif,2026-06-17,2026-10-06,Malduri Local,53.9,0.6
C0387,F0236,Turmeric,Kharif,2025-06-01,2026-02-04,Phule Swarna,73.4,2.1
C0388,F0236,Onion,Rabi,2025-11-09,2026-02-17,Bhima Super,52.2,3.1
C0389,F0236,Groundnut,Summer,2026-02-23,2026-06-16,Phule Bharati,47.9,1.8
C0390,F0237,Bajra,Kharif,2024-07-25,2024-10-20,ICMH-356,45.1,1.4
C0391,F0238,Onion,Late Kharif,2026-09-08,2026-12-23,Agrifound Dark Red,37.9,3.6
C0392,F0238,Pomegranate,Ambe Bahar,2026-01-13,2026-08-16,Ganesh,121.1,6.2
C0393,F0239,Tur (Pigeon Pea),Kharif,2025-07-17,2025-12-24,Vipula,35.9,1.8
C0394,F0239,Pomegranate,Mrig Bahar,2025-06-13,2026-01-12,Ganesh,116.8,7.4
C0395,F0240,Maize,Kharif,2026-07-09,2026-11-01,African Tall,63.9,2.2
C0396,F0241,Soybean,Kharif,2026-06-17,2026-09-25,JS-9560,47.2,1.4
C0397,F0241,Cotton,Kharif,2024-06-11,2024-11-20,Ankur-3028,83.3,5.3
C0398,F0242,Soybean,Kharif,2025-06-12,2025-09-26,MAUS-71,64.1,2.3
C0399,F0243,Cotton,Kharif,2025-07-15,2026-01-03,BT-Cotton,68.0,3.9
C0400,F0244,Tomato,Rabi,2024-10-12,2025-01-10,Bhagyashree,86.4,5.5
C0401,F0244,Grapes,Perennial,2025-05-01,2026-03-14,Thompson Seedless,150.1,7.6
C0402,F0245,Wheat,Rabi,2025-11-08,2026-03-06,HD-2189,63.7,1.8
C0403,F0245,Groundnut,Kharif,2024-06-14,2024-10-01,Phule Bharati,49.5,2.8
C0404,F0246,Bajra,Kharif,2026-07-14,2026-10-10,Saburi,40.2,0.8
C0405,F0246,Jowar,Kharif,2025-06-20,2025-10-04,Phule Suchitra,44.5,0.6
C0406,F0247,Turmeric,Kharif,2024-07-13,2025-03-22,Rajapuri,90.7,4.8
C0407,F0248,Tomato,Rabi,2026-11-15,2027-02-20,Rupali,76.6,4.9
C0408,F0248,Sugarcane,Kharif,2025-07-16,2026-05-29,CO-86032,153.6,6.7
C0409,F0249,Sugarcane,Adsali,2026-08-25,2027-08-09,VSI-434,109.4,4.1
C0410,F0250,Turmeric,Kharif,2024-07-03,2025-03-27,Selam,98.2,2.2
C0411,F0251,Groundnut,Summer,2024-02-27,2024-06-24,TAG-24,55.0,2.6
C0412,F0251,Jowar,Kharif,2025-07-07,2025-10-31,CSH-16,34.7,1.3
C0413,F0252,Cotton,Kharif,2025-07-18,2025-12-27,Bunny-BG2,77.2,3.2
C0414,F0252,Jowar,Kharif,2025-07-28,2025-11-22,Malduri Local,37.6,0.7
C0415,F0253,Maize,Rabi,2025-11-23,2026-03-21,Pioneer-3396,64.6,2.6
C0416,F0254,Banana,Perennial,2026-06-01,2027-04-14,Grand Naine,195.0,7.4
C0417,F0255,Wheat,Rabi,2025-11-07,2026-03-03,NIAW-34,84.4,1.3
C0418,F0256,Onion,Rabi,2024-11-28,2025-03-28,Nashik-Red,36.2,3.7
C0419,F0256,Banana,Perennial,2026-08-06,2027-06-02,Basrai,211.7,8.8
C0420,F0257,Maize,Rabi,2024-10-05,2025-01-19,African Tall,54.0,1.2
C0421,F0258,Sugarcane,Kharif,2026-07-23,2027-07-14,VSI-434,112.4,3.3
C0422,F0258,Bajra,Kharif,2024-06-27,2024-09-24,ICMH-356,44.0,1.4
C0423,F0259,Groundnut,Kharif,2025-07-11,2025-11-05,TAG-24,33.8,2.6
C0424,F0259,Grapes,Perennial,2025-01-11,2025-11-19,Thompson Seedless,214.1,7.3
C0425,F0260,Cotton,Kharif,2024-06-14,2024-11-21,Bunny-BG2,54.6,5.3
C0426,F0260,Onion,Rabi,2026-10-21,2027-02-14,Agrifound Dark Red,36.8,2.7
C0427,F0261,Tomato,Kharif,2024-06-16,2024-09-07,Rupali,83.9,5.2
C0428,F0262,Soybean,Kharif,2025-06-19,2025-10-01,JS-335,57.4,1.3
C0429,F0263,Onion,Rabi,2026-11-02,2027-02-15,Bhima Super,43.8,2.7
C0430,F0264,Jowar,Kharif,2024-07-26,2024-11-05,Phule Suchitra,44.0,0.6
C0431,F0265,Tomato,Kharif,2025-06-02,2025-08-17,Bhagyashree,83.2,4.7
C0432,F0265,Soybean,Kharif,2025-07-03,2025-10-17,MAUS-71,59.9,1.4
C0433,F0266,Cotton,Kharif,2024-07-10,2024-12-11,Ankur-3028,53.8,5.5
C0434,F0267,Tur (Pigeon Pea),Kharif,2026-06-11,2026-11-22,BDN-711,28.3,2.1
C0435,F0268,Jowar,Rabi,2025-10-05,2026-01-20,Phule Suchitra,51.8,1.3
C0436,F0268,Onion,Rabi,2024-10-02,2025-01-25,Agrifound Dark Red,49.3,3.2
C0437,F0269,Tomato,Rabi,2024-11-01,2025-01-28,Rupali,85.0,3.4
C0438,F0270,Cotton,Kharif,2024-06-20,2024-12-11,BT-Cotton,82.9,2.3
C0439,F0270,Banana,Perennial,2024-01-07,2024-11-21,Basrai,169.2,5.8
C0440,F0271,Tomato,Kharif,2026-06-01,2026-08-25,Rupali,91.5,3.1
C0441,F0272,Soybean,Kharif,2024-07-25,2024-11-01,JS-335,45.9,1.5
C0442,F0272,Groundnut,Summer,2026-01-01,2026-04-26,TAG-24,42.4,2.6
C0443,F0273,Tomato,Rabi,2024-10-28,2025-01-22,Rupali,63.7,5.9
C0444,F0273,Pomegranate,Mrig Bahar,2026-06-26,2027-01-23,Arakta,126.3,6.5
C0445,F0273,Maize,Rabi,2026-11-02,2027-02-24,African Tall,73.6,1.9
C0446,F0274,Tomato,Kharif,2026-06-03,2026-09-11,Rupali,90.0,6.4
C0447,F0274,Turmeric,Kharif,2024-07-18,2025-03-22,Phule Swarna,98.8,4.8
C0448,F0275,Sugarcane,Adsali,2026-08-27,2027-08-10,VSI-434,175.8,4.1
C0449,F0275,Bajra,Kharif,2026-07-26,2026-10-18,Shraddha,32.5,1.1
C0450,F0275,Maize,Kharif,2025-07-14,2025-11-10,DKC-9081,68.3,1.7
C0451,F0276,Jowar,Rabi,2025-10-10,2026-01-28,CSH-16,54.8,0.8
C0452,F0277,Bajra,Kharif,2024-06-22,2024-09-25,Shraddha,34.4,1.4
C0453,F0277,Maize,Rabi,2025-11-05,2026-02-24,Pioneer-3396,59.0,2.8
C0454,F0277,Grapes,Perennial,2025-08-11,2026-07-07,Sharad Seedless,229.1,9.6
C0455,F0278,Soybean,Kharif,2024-06-04,2024-09-14,JS-9560,57.0,2.6
C0456,F0278,Bajra,Kharif,2026-06-18,2026-09-17,Saburi,34.4,1.4
C0457,F0278,Grapes,Perennial,2026-07-03,2027-05-15,Sharad Seedless,183.1,7.6
C0458,F0279,Wheat,Rabi,2026-10-21,2027-02-23,HD-2189,74.5,2.5
C0459,F0280,Turmeric,Kharif,2026-07-15,2027-03-21,Rajapuri,114.6,4.2
C0460,F0281,Sugarcane,Adsali,2024-07-09,2025-05-23,CO-8014,147.0,5.9
C0461,F0281,Jowar,Kharif,2025-06-24,2025-10-20,Phule Suchitra,54.6,1.4
C0462,F0282,Tomato,Rabi,2025-11-21,2026-02-06,Bhagyashree,85.6,5.0
C0463,F0283,Jowar,Rabi,2024-11-27,2025-03-08,Phule Suchitra,38.7,0.7
C0464,F0283,Groundnut,Kharif,2024-07-24,2024-11-17,TAG-24,47.0,2.8
C0465,F0283,Wheat,Rabi,2025-11-23,2026-03-18,HD-2189,72.4,2.4
C0466,F0284,Jowar,Rabi,2025-10-22,2026-02-07,Malduri Local,39.8,1.1
C0467,F0285,Wheat,Rabi,2026-11-21,2027-03-16,HD-2189,61.8,1.1
C0468,F0285,Cotton,Kharif,2026-07-25,2026-12-24,Ankur-3028,65.7,4.9
C0469,F0285,Onion,Late Kharif,2026-09-28,2027-01-26,Nashik-Red,41.5,3.4
C0470,F0286,Turmeric,Kharif,2025-07-09,2026-03-13,Selam,113.8,2.3
C0471,F0287,Turmeric,Kharif,2025-06-21,2026-02-21,Rajapuri,101.7,4.1
C0472,F0287,Bajra,Kharif,2025-07-13,2025-10-08,ICMH-356,45.1,0.8
C0473,F0288,Turmeric,Kharif,2026-07-22,2027-04-17,Phule Swarna,76.7,3.0
C0474,F0289,Bajra,Kharif,2026-06-28,2026-09-29,Saburi,30.9,0.9
C0475,F0290,Groundnut,Summer,2026-01-05,2026-04-22,Phule Bharati,51.2,1.5
C0476,F0291,Wheat,Rabi,2026-11-10,2027-03-04,NIAW-34,88.2,1.9
C0477,F0292,Wheat,Rabi,2026-11-20,2027-03-16,Lok-1,72.4,1.2
C0478,F0292,Groundnut,Kharif,2025-06-23,2025-10-17,TAG-24,33.0,2.9
C0479,F0293,Tur (Pigeon Pea),Kharif,2025-07-17,2025-12-15,ICPL-87119,36.8,2.2
C0480,F0294,Grapes,Perennial,2024-08-08,2025-06-13,Sharad Seedless,243.6,11.8
C0481,F0295,Onion,Rabi,2025-10-08,2026-01-21,Nashik-Red,55.3,2.2
C0482,F0295,Banana,Perennial,2024-11-09,2025-09-28,Grand Naine,214.3,6.4
C0483,F0296,Pomegranate,Ambe Bahar,2026-01-26,2026-08-17,Arakta,99.8,8.9
C0484,F0296,Bajra,Kharif,2026-07-19,2026-10-06,ICMH-356,36.3,1.2
C0485,F0297,Tur (Pigeon Pea),Kharif,2026-06-04,2026-11-13,BDN-711,30.7,1.4
C0486,F0297,Onion,Rabi,2025-10-26,2026-02-09,Bhima Super,40.0,3.4
C0487,F0298,Wheat,Rabi,2026-10-03,2027-02-01,Lok-1,76.7,2.2
C0488,F0298,Groundnut,Summer,2026-02-21,2026-06-06,Phule Bharati,45.8,3.0
C0489,F0299,Sugarcane,Kharif,2026-07-14,2027-05-13,VSI-434,161.8,4.7
C0490,F0300,Jowar,Rabi,2024-11-26,2025-03-16,Malduri Local,52.4,2.0
C0491,F0300,Tomato,Rabi,2026-11-17,2027-02-12,Abhinav,74.2,5.6
C0492,F0300,Tur (Pigeon Pea),Kharif,2026-07-27,2027-01-09,ICPL-87119,40.5,2.5
C0493,F0301,Banana,Perennial,2024-03-01,2024-12-29,Grand Naine,230.1,7.2
C0494,F0302,Turmeric,Kharif,2025-06-07,2026-03-02,Rajapuri,96.7,2.2
C0495,F0303,Pomegranate,Mrig Bahar,2025-06-01,2025-12-13,Bhagwa,134.3,5.9
C0496,F0304,Pomegranate,Ambe Bahar,2024-02-15,2024-09-18,Arakta,135.2,7.4
C0497,F0305,Tomato,Rabi,2025-10-13,2026-01-16,Bhagyashree,94.5,7.0
C0498,F0305,Cotton,Kharif,2026-07-20,2026-12-21,BT-Cotton,86.4,4.4
C0499,F0305,Pomegranate,Ambe Bahar,2026-01-26,2026-08-08,Bhagwa,103.5,7.9
C0500,F0306,Maize,Kharif,2024-06-07,2024-09-15,Pioneer-3396,68.7,1.8
C0501,F0306,Groundnut,Kharif,2026-06-18,2026-10-16,Phule Bharati,53.0,1.5
C0502,F0307,Sugarcane,Adsali,2024-07-06,2025-05-20,CO-8014,149.3,4.6
C0503,F0308,Banana,Perennial,2024-01-18,2024-12-03,Grand Naine,205.3,7.7
C0504,F0308,Bajra,Kharif,2026-06-22,2026-09-22,Saburi,32.3,0.9
C0505,F0309,Groundnut,Kharif,2024-06-27,2024-10-21,JL-24,35.2,2.4
C0506,F0310,Maize,Kharif,2026-06-18,2026-10-12,DKC-9081,77.1,1.2
C0507,F0310,Bajra,Kharif,2024-06-12,2024-09-03,ICMH-356,32.7,0.8
C0508,F0311,Pomegranate,Mrig Bahar,2024-06-03,2024-12-04,Bhagwa,86.8,7.5
C0509,F0312,Grapes,Perennial,2025-10-19,2026-09-04,Thompson Seedless,241.6,10.4
C0510,F0312,Bajra,Kharif,2024-06-23,2024-09-06,Saburi,42.0,1.3
C0511,F0313,Banana,Perennial,2024-10-10,2025-08-20,Shrimanti,227.7,5.5
C0512,F0314,Jowar,Kharif,2025-07-04,2025-10-17,Malduri Local,34.1,1.9
C0513,F0315,Tur (Pigeon Pea),Kharif,2025-06-01,2025-11-11,Vipula,25.4,1.5
C0514,F0315,Tomato,Kharif,2025-06-25,2025-10-02,Abhinav,95.6,6.2
C0515,F0316,Cotton,Kharif,2025-07-12,2025-12-11,BT-Cotton,88.6,2.6
C0516,F0316,Sugarcane,Kharif,2026-06-14,2027-04-21,CO-8014,117.4,6.8
C0517,F0317,Groundnut,Kharif,2024-07-20,2024-11-02,Phule Bharati,53.7,1.6
C0518,F0317,Wheat,Rabi,2024-11-09,2025-02-27,Lok-1,87.6,0.9
C0519,F0317,Bajra,Kharif,2026-06-21,2026-09-06,Saburi,26.7,0.9
C0520,F0318,Groundnut,Kharif,2026-06-03,2026-09-22,TAG-24,33.6,1.2
C0521,F0319,Grapes,Perennial,2025-03-04,2026-01-06,Sonaka,189.5,10.2
C0522,F0320,Groundnut,Kharif,2025-07-11,2025-10-25,TAG-24,39.7,2.6
C0523,F0321,Onion,Late Kharif,2026-09-09,2027-01-06,Nashik-Red,56.1,1.7
C0524,F0322,Tomato,Kharif,2026-07-06,2026-09-20,Abhinav,79.3,6.3
C0525,F0323,Wheat,Rabi,2026-10-02,2027-01-22,HD-2189,60.6,2.2
C0526,F0324,Jowar,Rabi,2026-10-05,2027-01-24,Phule Suchitra,36.3,1.0
C0527,F0325,Cotton,Kharif,2024-07-25,2025-01-03,BT-Cotton,59.0,2.8
C0528,F0325,Turmeric,Kharif,2025-07-08,2026-03-25,Phule Swarna,83.1,2.0
C0529,F0326,Bajra,Kharif,2024-07-01,2024-09-29,ICMH-356,37.2,0.6
C0530,F0327,Tur (Pigeon Pea),Kharif,2024-07-16,2025-01-11,BDN-711,43.2,1.9
C0531,F0327,Cotton,Kharif,2024-06-03,2024-11-08,Ankur-3028,67.8,3.0
C0532,F0328,Sugarcane,Kharif,2026-06-16,2027-05-09,VSI-434,108.8,7.7
C0533,F0329,Onion,Rabi,2026-11-07,2027-02-18,Nashik-Red,46.9,2.7
C0534,F0329,Grapes,Perennial,2026-03-03,2027-01-22,Sonaka,213.1,6.6
C0535,F0330,Tomato,Kharif,2024-06-23,2024-09-21,Rupali,70.3,5.0
C0536,F0331,Tomato,Rabi,2026-11-22,2027-02-28,Abhinav,81.5,3.9
C0537,F0331,Grapes,Perennial,2026-10-05,2027-08-21,Sonaka,164.5,10.8
C0538,F0332,Groundnut,Kharif,2026-06-01,2026-09-28,JL-24,52.5,1.2
C0539,F0332,Sugarcane,Kharif,2024-07-15,2025-05-28,CO-8014,124.4,4.6
C0540,F0332,Jowar,Kharif,2024-07-01,2024-10-14,CSH-16,39.0,1.2
C0541,F0333,Jowar,Rabi,2026-10-20,2027-02-03,CSH-16,50.8,0.8
C0542,F0334,Tur (Pigeon Pea),Kharif,2024-07-06,2024-12-13,ICPL-87119,38.4,1.0
C0543,F0334,Wheat,Rabi,2024-10-27,2025-02-14,Lok-1,84.3,1.0
C0544,F0334,Onion,Late Kharif,2025-09-05,2025-12-22,Nashik-Red,49.1,2.2
C0545,F0335,Banana,Perennial,2026-03-19,2027-01-23,Grand Naine,168.5,6.5
C0546,F0336,Turmeric,Kharif,2025-07-19,2026-04-06,Selam,113.0,4.9
C0547,F0337,Groundnut,Summer,2024-01-14,2024-04-26,TAG-24,52.6,1.1
C0548,F0338,Soybean,Kharif,2025-06-17,2025-10-02,JS-9560,64.2,2.6
C0549,F0338,Turmeric,Kharif,2025-06-16,2026-03-04,Rajapuri,99.3,4.4
C0550,F0339,Grapes,Perennial,2026-05-19,2027-03-27,Thompson Seedless,235.9,11.7
C0551,F0339,Onion,Rabi,2025-11-17,2026-03-05,Agrifound Dark Red,55.6,3.3
C0552,F0339,Bajra,Kharif,2026-07-07,2026-09-30,Shraddha,36.1,0.8
C0553,F0340,Maize,Rabi,2025-10-14,2026-01-24,Pioneer-3396,71.7,1.8
C0554,F0340,Soybean,Kharif,2026-06-12,2026-09-26,JS-9560,59.9,2.9
C0555,F0341,Onion,Rabi,2025-10-02,2026-01-26,Nashik-Red,57.1,3.0
C0556,F0342,Tur (Pigeon Pea),Kharif,2025-07-12,2025-12-31,ICPL-87119,31.3,2.6
C0557,F0342,Pomegranate,Ambe Bahar,2026-01-13,2026-08-04,Bhagwa,137.7,7.8
C0558,F0343,Maize,Kharif,2026-06-12,2026-09-29,African Tall,60.2,2.6
C0559,F0343,Onion,Late Kharif,2026-08-07,2026-11-15,Agrifound Dark Red,48.4,3.3
C0560,F0344,Cotton,Kharif,2024-06-23,2024-11-27,BT-Cotton,56.9,2.7
C0561,F0345,Tomato,Rabi,2024-10-03,2024-12-23,Abhinav,78.8,3.3
C0562,F0345,Onion,Late Kharif,2025-09-14,2026-01-07,Bhima Super,43.3,3.8
C0563,F0345,Sugarcane,Adsali,2024-08-03,2025-06-07,CO-86032,155.7,4.3
C0564,F0346,Groundnut,Summer,2026-02-05,2026-05-22,Phule Bharati,53.2,2.1
C0565,F0346,Jowar,Kharif,2024-07-13,2024-10-30,Phule Suchitra,30.4,1.0
C0566,F0347,Tur (Pigeon Pea),Kharif,2024-06-07,2024-11-29,Vipula,34.0,1.9
C0567,F0348,Pomegranate,Mrig Bahar,2026-07-05,2027-01-01,Bhagwa,136.0,5.1
C0568,F0348,Cotton,Kharif,2024-07-17,2024-12-27,Ankur-3028,79.0,2.1
C0569,F0349,Onion,Late Kharif,2024-09-20,2025-01-04,Nashik-Red,40.1,2.3
C0570,F0349,Grapes,Perennial,2024-03-02,2025-01-03,Sonaka,227.1,11.0
C0571,F0350,Groundnut,Summer,2025-02-17,2025-06-06,TAG-24,49.4,1.6
C0572,F0350,Tomato,Kharif,2024-07-17,2024-10-07,Abhinav,67.0,5.5
C0573,F0351,Sugarcane,Kharif,2025-06-26,2026-06-25,CO-94012,154.9,5.4
C0574,F0352,Cotton,Kharif,2026-06-20,2026-11-29,Bunny-BG2,69.3,3.0
C0575,F0353,Onion,Late Kharif,2025-09-25,2026-01-14,Agrifound Dark Red,46.2,3.8
C0576,F0353,Tur (Pigeon Pea),Kharif,2026-06-04,2026-11-25,ICPL-87119,26.8,2.8
C0577,F0354,Turmeric,Kharif,2024-07-22,2025-04-07,Selam,85.0,2.2
C0578,F0355,Tomato,Kharif,2026-06-05,2026-08-31,Bhagyashree,63.8,6.9
C0579,F0355,Jowar,Kharif,2024-07-25,2024-11-06,Phule Suchitra,32.7,0.6
C0580,F0356,Grapes,Perennial,2024-04-06,2025-02-12,Sonaka,220.8,8.2
C0581,F0357,Tur (Pigeon Pea),Kharif,2025-07-16,2025-12-20,BDN-711,37.1,1.6
C0582,F0357,Grapes,Perennial,2025-12-07,2026-10-26,Thompson Seedless,224.9,11.5
C0583,F0357,Cotton,Kharif,2024-07-26,2024-12-30,BT-Cotton,60.2,3.9
